Date,VX1,VX2,VX1_Expiry,VX2_Expiry
2024-08-16,15.2799,15.2799,2024-08-21,2024-08-21
2024-08-19,14.7848,14.7848,2024-08-21,2024-08-21
2024-08-20,15.8801,15.8801,2024-08-21,2024-08-21
2024-08-21,16.11,16.11,2024-08-21,2024-08-21
2024-08-22,17.0095,17.0095,2024-09-18,2024-09-18
2024-08-23,15.9286,15.9286,2024-09-18,2024-09-18
2024-08-26,15.947,15.947,2024-09-18,2024-09-18
2024-08-27,15.5794,15.5794,2024-09-18,2024-09-18
2024-08-28,16.5703,16.5703,2024-09-18,2024-09-18
2024-08-29,15.9351,15.9351,2024-09-18,2024-09-18
2024-08-30,15.411,15.411,2024-09-18,2024-09-18
2024-09-03,19.1208,19.1208,2024-09-18,2024-09-18
2024-09-04,19.5445,19.5445,2024-09-18,2024-09-18
2024-09-05,18.7523,18.7523,2024-09-18,2024-09-18
2024-09-06,20.4643,20.4643,2024-09-18,2024-09-18
2024-09-09,18.7253,18.7253,2024-09-18,2024-09-18
2024-09-10,18.2864,18.2864,2024-09-18,2024-09-18
2024-09-11,17.2328,17.2328,2024-09-18,2024-09-18
2024-09-12,16.9479,16.9479,2024-09-18,2024-09-18
2024-09-13,16.703,16.703,2024-09-18,2024-09-18
2024-09-16,17.0904,17.0904,2024-09-18,2024-09-18
2024-09-17,17.8331,17.8331,2024-09-18,2024-09-18
2024-09-18,18.69,18.69,2024-09-18,2024-09-18
2024-09-19,18.0222,18.0222,2024-10-16,2024-10-16
2024-09-20,17.9542,17.9542,2024-10-16,2024-10-16
2024-09-23,18.0066,18.0066,2024-10-16,2024-10-16
2024-09-24,18.0531,18.0531,2024-10-16,2024-10-16
2024-09-25,18.3144,18.3144,2024-10-16,2024-10-16
2024-09-26,18.2977,18.2977,2024-10-16,2024-10-16
2024-09-27,19.2552,19.2552,2024-10-16,2024-10-16
2024-09-30,18.8425,18.8425,2024-10-16,2024-10-16
2024-10-01,20.4666,20.4666,2024-10-16,2024-10-16
2024-10-02,20.1015,20.1015,2024-10-16,2024-10-16
2024-10-03,21.0732,21.0732,2024-10-16,2024-10-16
2024-10-04,20.2031,20.2031,2024-10-16,2024-10-16
2024-10-07,22.5656,22.5656,2024-10-16,2024-10-16
2024-10-08,21.4558,21.4558,2024-10-16,2024-10-16
2024-10-09,20.8987,20.8987,2024-10-16,2024-10-16
2024-10-10,21.3948,21.3948,2024-10-16,2024-10-16
2024-10-11,21.1276,21.1276,2024-10-16,2024-10-16
2024-10-14,20.2002,20.2002,2024-10-16,2024-10-16
2024-10-15,20.9675,20.9675,2024-10-16,2024-10-16
2024-10-16,20.97,20.97,2024-10-16,2024-10-16
2024-10-17,18.7641,18.7641,2024-11-20,2024-11-20
2024-10-18,18.3002,18.3002,2024-11-20,2024-11-20
2024-10-21,18.3564,18.3564,2024-11-20,2024-11-20
2024-10-22,18.2834,18.2834,2024-11-20,2024-11-20
2024-10-23,19.274,19.274,2024-11-20,2024-11-20
2024-10-24,18.9021,18.9021,2024-11-20,2024-11-20
2024-10-25,19.8968,19.8968,2024-11-20,2024-11-20
2024-10-28,18.7978,18.7978,2024-11-20,2024-11-20
2024-10-29,18.7575,18.7575,2024-11-20,2024-11-20
2024-10-30,19.3182,19.3182,2024-11-20,2024-11-20
2024-10-31,20.9579,20.9579,2024-11-20,2024-11-20
2024-11-01,20.488,20.488,2024-11-20,2024-11-20
2024-11-04,19.5077,19.5077,2024-11-20,2024-11-20
2024-11-05,18.3442,18.3442,2024-11-20,2024-11-20
2024-11-06,16.246,16.246,2024-11-20,2024-11-20
2024-11-07,15.6411,15.6411,2024-11-20,2024-11-20
2024-11-08,15.4969,15.4969,2024-11-20,2024-11-20
2024-11-11,15.4861,15.4861,2024-11-20,2024-11-20
2024-11-12,15.2572,15.2572,2024-11-20,2024-11-20
2024-11-13,14.544,14.544,2024-11-20,2024-11-20
2024-11-14,14.64,14.64,2024-11-20,2024-11-20
2024-11-15,16.3884,16.3884,2024-11-20,2024-11-20
2024-11-18,15.6117,15.6117,2024-11-20,2024-11-20
2024-11-19,16.4181,16.4181,2024-11-20,2024-11-20
2024-11-20,16.65,16.65,2024-11-20,2024-11-20
2024-11-21,16.7716,16.7716,2024-12-18,2024-12-18
2024-11-22,16.0654,16.0654,2024-12-18,2024-12-18
2024-11-25,15.4492,15.4492,2024-12-18,2024-12-18
2024-11-26,15.2541,15.2541,2024-12-18,2024-12-18
2024-11-27,15.169,15.169,2024-12-18,2024-12-18
2024-11-29,14.8517,14.8517,2024-12-18,2024-12-18
2024-12-02,14.7128,14.7128,2024-12-18,2024-12-18
2024-12-03,14.5309,14.5309,2024-12-18,2024-12-18
2024-12-04,14.6572,14.6572,2024-12-18,2024-12-18
2024-12-05,14.6032,14.6032,2024-12-18,2024-12-18
2024-12-06,14.2855,14.2855,2024-12-18,2024-12-18
2024-12-09,14.7355,14.7355,2024-12-18,2024-12-18
2024-12-10,14.6523,14.6523,2024-12-18,2024-12-18
2024-12-11,14.2842,14.2842,2024-12-18,2024-12-18
2024-12-12,14.4062,14.4062,2024-12-18,2024-12-18
2024-12-13,14.519,14.519,2024-12-18,2024-12-18
2024-12-16,14.6997,14.6997,2024-12-18,2024-12-18
2024-12-17,15.7483,15.7483,2024-12-18,2024-12-18
2024-12-18,15.66,15.66,2024-12-18,2024-12-18
2024-12-19,21.7113,21.7113,2025-01-22,2025-01-22
2024-12-20,18.2606,18.2606,2025-01-22,2025-01-22
2024-12-23,17.0257,17.0257,2025-01-22,2025-01-22
2024-12-24,15.9878,15.9878,2025-01-22,2025-01-22
2024-12-26,16.0329,16.0329,2025-01-22,2025-01-22
2024-12-27,16.9415,16.9415,2025-01-22,2025-01-22
2024-12-30,17.3868,17.3868,2025-01-22,2025-01-22
2024-12-31,17.5177,17.5177,2025-01-22,2025-01-22
2025-01-02,17.9098,17.9098,2025-01-22,2025-01-22
2025-01-03,16.6858,16.6858,2025-01-22,2025-01-22
2025-01-06,16.5686,16.5686,2025-01-22,2025-01-22
2025-01-07,17.8805,17.8805,2025-01-22,2025-01-22
2025-01-08,17.7197,17.7197,2025-01-22,2025-01-22
2025-01-09,17.9667,17.9667,2025-01-22,2025-01-22
2025-01-10,19.0119,19.0119,2025-01-22,2025-01-22
2025-01-13,18.5959,18.5959,2025-01-22,2025-01-22
2025-01-14,18.2081,18.2081,2025-01-22,2025-01-22
2025-01-15,16.101,16.101,2025-01-22,2025-01-22
2025-01-16,16.189,16.189,2025-01-22,2025-01-22
2025-01-17,16.1792,16.1792,2025-01-22,2025-01-22
2025-01-21,15.2423,15.2423,2025-01-22,2025-01-22
2025-01-22,15.53,15.53,2025-01-22,2025-01-22
2025-01-23,16.4733,16.4733,2025-02-19,2025-02-19
2025-01-24,16.382,16.382,2025-02-19,2025-02-19
2025-01-27,17.6133,17.6133,2025-02-19,2025-02-19
2025-01-28,16.939,16.939,2025-02-19,2025-02-19
2025-01-29,16.8431,16.8431,2025-02-19,2025-02-19
2025-01-30,16.7092,16.7092,2025-02-19,2025-02-19
2025-01-31,17.3586,17.3586,2025-02-19,2025-02-19
2025-02-03,17.9108,17.9108,2025-02-19,2025-02-19
2025-02-04,17.2011,17.2011,2025-02-19,2025-02-19
2025-02-05,16.7703,16.7703,2025-02-19,2025-02-19
2025-02-06,16.5795,16.5795,2025-02-19,2025-02-19
2025-02-07,17.3458,17.3458,2025-02-19,2025-02-19
2025-02-10,16.7021,16.7021,2025-02-19,2025-02-19
2025-02-11,16.7694,16.7694,2025-02-19,2025-02-19
2025-02-12,16.8012,16.8012,2025-02-19,2025-02-19
2025-02-13,16.1349,16.1349,2025-02-19,2025-02-19
2025-02-14,16.0117,16.0117,2025-02-19,2025-02-19
2025-02-18,15.6602,15.6602,2025-02-19,2025-02-19
2025-02-19,15.94,15.94,2025-02-19,2025-02-19
2025-02-20,17.8579,17.8579,2025-04-16,2025-04-16
2025-02-21,18.699,18.699,2025-04-16,2025-04-16
2025-02-24,18.7684,18.7684,2025-04-16,2025-04-16
2025-02-25,18.7907,18.7907,2025-04-16,2025-04-16
2025-02-26,18.6034,18.6034,2025-04-16,2025-04-16
2025-02-27,19.4276,19.4276,2025-04-16,2025-04-16
2025-02-28,19.0461,19.0461,2025-04-16,2025-04-16
2025-03-03,20.4435,20.4435,2025-04-16,2025-04-16
2025-03-04,20.7993,20.7993,2025-04-16,2025-04-16
2025-03-05,19.9017,19.9017,2025-04-16,2025-04-16
2025-03-06,21.7923,21.7923,2025-04-16,2025-04-16
2025-03-07,20.7863,20.7863,2025-04-16,2025-04-16
2025-03-10,22.7978,22.7978,2025-04-16,2025-04-16
2025-03-11,22.7661,22.7661,2025-04-16,2025-04-16
2025-03-12,21.7139,21.7139,2025-04-16,2025-04-16
2025-03-13,22.6331,22.6331,2025-04-16,2025-04-16
2025-03-14,20.6804,20.6804,2025-04-16,2025-04-16
2025-03-17,19.9169,19.9169,2025-04-16,2025-04-16
2025-03-18,20.4806,20.4806,2025-04-16,2025-04-16
2025-03-19,19.7513,19.7513,2025-04-16,2025-04-16
2025-03-20,19.4005,19.4005,2025-04-16,2025-04-16
2025-03-21,19.4179,19.4179,2025-04-16,2025-04-16
2025-03-24,18.0635,18.0635,2025-04-16,2025-04-16
2025-03-25,18.2072,18.2072,2025-04-16,2025-04-16
2025-03-26,18.8445,18.8445,2025-04-16,2025-04-16
2025-03-27,18.9763,18.9763,2025-04-16,2025-04-16
2025-03-28,20.9817,20.9817,2025-04-16,2025-04-16
2025-03-31,20.8435,20.8435,2025-04-16,2025-04-16
2025-04-01,20.8794,20.8794,2025-04-16,2025-04-16
2025-04-02,20.1562,20.1562,2025-04-16,2025-04-16
2025-04-03,26.3753,26.3753,2025-04-16,2025-04-16
2025-04-04,32.4976,32.4976,2025-04-16,2025-04-16
2025-04-07,33.1708,33.1708,2025-04-16,2025-04-16
2025-04-08,39.1728,39.1728,2025-04-16,2025-04-16
2025-04-09,28.6489,28.6489,2025-04-16,2025-04-16
2025-04-10,35.8622,35.8622,2025-04-16,2025-04-16
2025-04-11,34.6376,34.6376,2025-04-16,2025-04-16
2025-04-14,29.8594,29.8594,2025-04-16,2025-04-16
2025-04-15,29.9025,29.9025,2025-04-16,2025-04-16
2025-04-16,31.91,31.91,2025-04-16,2025-04-16
2025-04-17,26.7284,26.7284,2025-05-21,2025-05-21
2025-04-21,28.4469,28.4469,2025-05-21,2025-05-21
2025-04-22,26.5397,26.5397,2025-05-21,2025-05-21
2025-04-23,25.4379,25.4379,2025-05-21,2025-05-21
2025-04-24,24.5677,24.5677,2025-05-21,2025-05-21
2025-04-25,23.4981,23.4981,2025-05-21,2025-05-21
2025-04-28,23.682,23.682,2025-05-21,2025-05-21
2025-04-29,23.3847,23.3847,2025-05-21,2025-05-21
2025-04-30,24.0109,24.0109,2025-05-21,2025-05-21
2025-05-01,23.5699,23.5699,2025-05-21,2025-05-21
2025-05-02,22.4818,22.4818,2025-05-21,2025-05-21
2025-05-05,23.1838,23.1838,2025-05-21,2025-05-21
2025-05-06,24.1076,24.1076,2025-05-21,2025-05-21
2025-05-07,23.3234,23.3234,2025-05-21,2025-05-21
2025-05-08,22.2923,22.2923,2025-05-21,2025-05-21
2025-05-09,22.0058,22.0058,2025-05-21,2025-05-21
2025-05-12,18.571,18.571,2025-05-21,2025-05-21
2025-05-13,18.4379,18.4379,2025-05-21,2025-05-21
2025-05-14,18.7805,18.7805,2025-05-21,2025-05-21
2025-05-15,18.2334,18.2334,2025-05-21,2025-05-21
2025-05-16,17.9271,17.9271,2025-05-21,2025-05-21
2025-05-19,18.2044,18.2044,2025-05-21,2025-05-21
2025-05-20,18.0043,18.0043,2025-05-21,2025-05-21
2025-05-21,19.12,19.12,2025-05-21,2025-05-21
2025-05-22,20.6395,20.6395,2025-06-18,2025-06-18
2025-05-23,22.0425,22.0425,2025-06-18,2025-06-18
2025-05-27,19.7008,19.7008,2025-06-18,2025-06-18
2025-05-28,19.92,19.92,2025-06-18,2025-06-18
2025-05-29,19.9594,19.9594,2025-06-18,2025-06-18
2025-05-30,20.0219,20.0219,2025-06-18,2025-06-18
2025-06-02,19.7059,19.7059,2025-06-18,2025-06-18
2025-06-03,19.204,19.204,2025-06-18,2025-06-18
2025-06-04,19.1474,19.1474,2025-06-18,2025-06-18
2025-06-05,19.5782,19.5782,2025-06-18,2025-06-18
2025-06-06,18.5314,18.5314,2025-06-18,2025-06-18
2025-06-09,18.3048,18.3048,2025-06-18,2025-06-18
2025-06-10,18.1408,18.1408,2025-06-18,2025-06-18
2025-06-11,18.3462,18.3462,2025-06-18,2025-06-18
2025-06-12,18.7455,18.7455,2025-06-18,2025-06-18
2025-06-13,21.2716,21.2716,2025-06-18,2025-06-18
2025-06-16,19.1942,19.1942,2025-06-18,2025-06-18
2025-06-17,20.9935,20.9935,2025-06-18,2025-06-18
2025-06-18,20.68,20.68,2025-06-18,2025-06-18
2025-06-20,21.1254,21.1254,2025-07-16,2025-07-16
2025-06-23,20.7581,20.7581,2025-07-16,2025-07-16
2025-06-24,19.2484,19.2484,2025-07-16,2025-07-16
2025-06-25,19.0176,19.0176,2025-07-16,2025-07-16
2025-06-26,18.9112,18.9112,2025-07-16,2025-07-16
2025-06-27,18.8523,18.8523,2025-07-16,2025-07-16
2025-06-30,18.7125,18.7125,2025-07-16,2025-07-16
2025-07-01,18.6524,18.6524,2025-07-16,2025-07-16
2025-07-02,18.5591,18.5591,2025-07-16,2025-07-16
2025-07-03,18.3205,18.3205,2025-07-16,2025-07-16
2025-07-07,18.729,18.729,2025-07-16,2025-07-16
2025-07-08,18.0173,18.0173,2025-07-16,2025-07-16
2025-07-09,17.0818,17.0818,2025-07-16,2025-07-16
2025-07-10,16.8712,16.8712,2025-07-16,2025-07-16
2025-07-11,17.1231,17.1231,2025-07-16,2025-07-16
2025-07-14,17.3381,17.3381,2025-07-16,2025-07-16
2025-07-15,16.9855,16.9855,2025-07-16,2025-07-16
2025-07-16,16.74,16.74,2025-07-16,2025-07-16
2025-07-17,19.4451,19.4451,2025-08-20,2025-08-20
2025-07-18,19.141,19.141,2025-08-20,2025-08-20
2025-07-21,19.0016,19.0016,2025-08-20,2025-08-20
2025-07-22,18.8975,18.8975,2025-08-20,2025-08-20
2025-07-23,18.0956,18.0956,2025-08-20,2025-08-20
2025-07-24,18.0782,18.0782,2025-08-20,2025-08-20
2025-07-25,17.8844,17.8844,2025-08-20,2025-08-20
2025-07-28,17.3948,17.3948,2025-08-20,2025-08-20
2025-07-29,17.8434,17.8434,2025-08-20,2025-08-20
2025-07-30,17.9038,17.9038,2025-08-20,2025-08-20
2025-07-31,17.9566,17.9566,2025-08-20,2025-08-20
2025-08-01,19.8518,19.8518,2025-08-20,2025-08-20
2025-08-04,18.1045,18.1045,2025-08-20,2025-08-20
2025-08-05,18.3111,18.3111,2025-08-20,2025-08-20
2025-08-06,17.6048,17.6048,2025-08-20,2025-08-20
2025-08-07,17.7978,17.7978,2025-08-20,2025-08-20
2025-08-08,16.868,16.868,2025-08-20,2025-08-20
2025-08-11,16.9014,16.9014,2025-08-20,2025-08-20
2025-08-12,15.8937,18.5508,2025-08-20,2025-09-17
2025-08-13,15.6455,18.4996,2025-08-20,2025-09-17
2025-08-14,15.7256,18.5444,2025-08-20,2025-09-17
2025-08-15,15.7742,18.4744,2025-08-20,2025-09-17
2025-08-18,15.3206,18.009,2025-08-20,2025-09-17
2025-08-19,15.5738,18.3931,2025-08-20,2025-09-17
2025-08-20,15.41,18.3008,2025-08-20,2025-09-17
2025-08-21,18.6088,20.3754,2025-09-17,2025-10-22
2025-08-22,16.9975,19.0513,2025-09-17,2025-10-22
2025-08-25,17.0172,19.1565,2025-09-17,2025-10-22
2025-08-26,16.8867,19.0898,2025-09-17,2025-10-22
2025-08-27,16.9045,19.1748,2025-09-17,2025-10-22
2025-08-28,16.6525,19.0363,2025-09-17,2025-10-22
2025-08-29,17.149,19.3442,2025-09-17,2025-10-22
2025-09-02,17.7246,19.8497,2025-09-17,2025-10-22
2025-09-03,17.1889,19.4266,2025-09-17,2025-10-22
2025-09-04,16.5962,18.8515,2025-09-17,2025-10-22
2025-09-05,16.7106,18.8991,2025-09-17,2025-10-22
2025-09-08,16.3618,18.5378,2025-09-17,2025-10-22
2025-09-09,16.2916,18.4396,2025-09-17,2025-10-22
2025-09-10,16.1314,18.3931,2025-09-17,2025-10-22
2025-09-11,15.6473,17.995,2025-09-17,2025-10-22
2025-09-12,15.5928,17.9471,2025-09-17,2025-10-22
2025-09-15,15.7566,18.1366,2025-09-17,2025-10-22
2025-09-16,16.1034,18.4512,2025-09-17,2025-10-22
2025-09-17,15.86,17.7786,2025-09-17,2025-10-22
2025-09-18,17.677,19.25,2025-10-22,2025-11-19
2025-09-19,17.7179,19.2825,2025-10-22,2025-11-19
2025-09-22,18.0476,19.534,2025-10-22,2025-11-19
2025-09-23,18.34,19.708,2025-10-22,2025-11-19
2025-09-24,18.0413,19.5247,2025-10-22,2025-11-19
2025-09-25,18.3333,19.7125,2025-10-22,2025-11-19
2025-09-26,17.4931,19.0568,2025-10-22,2025-11-19
2025-09-29,17.7466,19.2967,2025-10-22,2025-11-19
2025-09-30,17.588,19.2492,2025-10-22,2025-11-19
2025-10-01,17.5014,19.1491,2025-10-22,2025-11-19
2025-10-02,17.842,19.3483,2025-10-22,2025-11-19
2025-10-03,17.7273,19.2466,2025-10-22,2025-11-19
2025-10-06,17.602,19.1017,2025-10-22,2025-11-19
2025-10-07,18.1013,19.491,2025-10-22,2025-11-19
2025-10-08,17.6497,19.2059,2025-10-22,2025-11-19
2025-10-09,17.7004,19.2535,2025-10-22,2025-11-19
2025-10-10,21.0095,21.2344,2025-10-22,2025-11-19
2025-10-13,19.0245,19.6943,2025-10-22,2025-11-19
2025-10-14,20.2857,20.4843,2025-10-22,2025-11-19
2025-10-15,20.7228,20.6812,2025-10-22,2025-11-19
2025-10-16,24.0259,22.4142,2025-10-22,2025-11-19
2025-10-17,20.9137,20.7096,2025-10-22,2025-11-19
2025-10-20,18.4487,19.1805,2025-10-22,2025-11-19
2025-10-21,18.018,19.0436,2025-10-22,2025-11-19
2025-10-22,18.7,19.3039,2025-10-22,2025-11-19
2025-10-23,18.9203,19.6218,2025-11-19,2025-12-17
2025-10-24,18.6373,19.3431,2025-11-19,2025-12-17
2025-10-27,18.0336,18.9361,2025-11-19,2025-12-17
2025-10-28,18.5732,19.4043,2025-11-19,2025-12-17
2025-10-29,18.9367,19.6877,2025-11-19,2025-12-17
2025-10-30,19.108,19.9203,2025-11-19,2025-12-17
2025-10-31,19.1308,19.9632,2025-11-19,2025-12-17
2025-11-03,18.938,19.8978,2025-11-19,2025-12-17
2025-11-04,19.7605,20.5025,2025-11-19,2025-12-17
2025-11-05,18.9114,19.7592,2025-11-19,2025-12-17
2025-11-06,20.053,20.3851,2025-11-19,2025-12-17
2025-11-07,19.8557,20.2058,2025-11-19,2025-12-17
2025-11-10,18.5012,19.2457,2025-11-19,2025-12-17
2025-11-11,18.3268,19.2449,2025-11-19,2025-12-17
2025-11-12,18.3384,19.3997,2025-11-19,2025-12-17
2025-11-13,20.4452,20.5383,2025-11-19,2025-12-17
2025-11-14,20.0738,20.1248,2025-11-19,2025-12-17
2025-11-17,22.0493,21.1688,2025-11-19,2025-12-17
2025-11-18,23.9669,21.7706,2025-11-19,2025-12-17
2025-11-19,23.9,21.2323,2025-11-19,2025-12-17
2025-11-20,22.867,23.2206,2025-12-17,2026-01-21
2025-11-21,21.5533,22.4099,2025-12-17,2026-01-21
2025-11-24,19.8948,21.1013,2025-12-17,2026-01-21
2025-11-25,19.3179,20.5594,2025-12-17,2026-01-21
2025-11-26,18.7431,20.1608,2025-12-17,2026-01-21
2025-11-28,18.2687,19.867,2025-12-17,2026-01-21
2025-12-01,18.3442,19.8539,2025-12-17,2026-01-21
2025-12-02,17.9472,19.5901,2025-12-17,2026-01-21
2025-12-03,17.7946,19.5796,2025-12-17,2026-01-21
2025-12-04,17.5422,19.4156,2025-12-17,2026-01-21
2025-12-05,17.2631,19.2329,2025-12-17,2026-01-21
2025-12-08,17.6046,19.4845,2025-12-17,2026-01-21
2025-12-09,17.609,19.4999,2025-12-17,2026-01-21
2025-12-10,16.6644,18.8164,2025-12-17,2026-01-21
2025-12-11,16.2564,18.5716,2025-12-17,2026-01-21
2025-12-12,16.5715,18.5508,2025-12-17,2026-01-21
2025-12-15,16.5036,18.5302,2025-12-17,2026-01-21
2025-12-16,16.3399,18.5123,2025-12-17,2026-01-21
2025-12-17,16.01,18.8033,2025-12-17,2026-01-21
2025-12-18,18.1867,19.6653,2026-01-21,2026-02-18
2025-12-19,17.4453,19.1272,2026-01-21,2026-02-18
2025-12-22,16.8537,18.6258,2026-01-21,2026-02-18
2025-12-23,16.9364,18.7306,2026-01-21,2026-02-18
2025-12-24,16.8532,18.8012,2026-01-21,2026-02-18
2025-12-26,16.8173,18.8394,2026-01-21,2026-02-18
2025-12-29,16.6251,18.5604,2026-01-21,2026-02-18
2025-12-30,16.3736,18.3952,2026-01-21,2026-02-18
2025-12-31,16.5325,18.534,2026-01-21,2026-02-18
2026-01-02,16.1271,18.2916,2026-01-21,2026-02-18
2026-01-05,16.4125,18.406,2026-01-21,2026-02-18
2026-01-06,16.2426,18.1904,2026-01-21,2026-02-18
2026-01-07,16.6914,18.3472,2026-01-21,2026-02-18
2026-01-08,16.5193,18.1492,2026-01-21,2026-02-18
2026-01-09,16.1552,17.8657,2026-01-21,2026-02-18
2026-01-12,16.1224,17.9274,2026-01-21,2026-02-18
2026-01-13,16.5992,18.3897,2026-01-21,2026-02-18
2026-01-14,17.287,18.8191,2026-01-21,2026-02-18
2026-01-15,16.5041,18.2809,2026-01-21,2026-02-18
2026-01-16,16.6389,18.3596,2026-01-21,2026-02-18
